Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEIS,Advanced Energy Industries Inc. Common Stock,$118.15,0.08,0.068%,4448470849.00,United States,1995,115212,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.65,-0.03,-0.056%,4200703634.00,United States,2003,697531,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$48.13,-0.38,-0.783%,23817814331.00,Canada,,1305968,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$17.36,0.40,2.358%,3427757450.00,United States,,4920641,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$77.52,-0.88,-1.122%,39936446931.00,United States,,2548217,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.52,0.00,0.00%,15129692038.00,Netherlands,2006,915146,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$17.89,-0.04,-0.223%,11979663436.00,United States,,5346766,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$71.04,-0.51,-0.713%,47570446646.00,United States,,6414,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$22.30,1.01,4.744%,2230000000.00,,2023,722724,Industrials,Metal Fabrications
AFG,American Financial Group Inc. Common Stock,$117.63,1.71,1.475%,9982511150.00,United States,,233099,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.59,0.25,1.071%,2001933504.00,United States,2019,8547,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$74.77,0.20,0.268%,44418051480.00,United States,,1758253,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$21.86,1.05,5.046%,6542626234.00,United States,2021,18959178,Consumer Discretionary,Business Services
AGCO,AGCO Corporation Common Stock,$132.62,3.09,2.386%,9930551649.00,United States,,460840,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$12.37,-0.47,-3.66%,4898844985.00,Canada,2015,2126738,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$17.80,0.08,0.451%,7217581932.00,United States,2021,1917091,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$9.96,0.05,0.505%,6036530605.00,United States,2008,7888298,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.61,0.05,0.222%,13703409336.00,United States,,14428,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.77,-0.03,-0.126%,14406459085.00,United States,,14419,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.84,0.00,0.00%,15661039241.00,United States,,7840,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.81,-0.13,-0.543%,14430702180.00,United States,,23977,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.75,-0.08,-0.366%,13182182798.00,United States,,26203,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.64,1.80,3.059%,3554119132.00,Bermuda,2004,218941,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$34.39,-0.11,-0.319%,13301051767.00,United States,2015,564639,Utilities,Electric Utilities: Central
AI,C3.ai Inc. Class A Common Stock,$31.22,0.20,0.645%,3503187583.00,United States,2020,6770962,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$59.24,0.72,1.23%,42172933726.00,United States,,1995454,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$93.33,0.61,0.658%,2911896000.00,United States,,77930,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$61.51,-0.09,-0.146%,2148849205.00,United States,,144170,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.94,-0.12,-0.352%,5064646506.00,United States,2020,755720,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$157.08,2.71,1.756%,6072206060.00,United States,,209164,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,-0.03,-2.83%,7525004674.00,,2018,11380,Consumer Discretionary,Educational Services
AIZ,Assurant Inc. Common Stock,$140.02,0.69,0.495%,7424236634.00,United States,2004,232713,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$231.07,0.59,0.256%,49796971420.00,United States,,575986,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$105.35,0.26,0.247%,15982995839.00,United States,1999,1048708,Consumer Discretionary,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$49.74,0.11,0.222%,2765652185.00,United States,2019,783284,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$41.21,0.45,1.104%,4575433055.00,United States,2011,810076,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$200.26,1.55,0.78%,23499865162.00,United States,,1158151,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$82.51,-0.48,-0.578%,41230247000.00,Switzerland,2019,428531,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$55.19,0.29,0.528%,3167804340.00,United States,,248264,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$177.51,5.86,3.414%,2131989535.00,United States,,37129,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$38.39,0.14,0.366%,7385330764.00,United States,2020,719220,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$374.90,4.76,1.286%,28692485630.00,United States,2001,374371,Health Care,Industrial Specialties
ALIT,Alight Inc. Class A Common Stock,$7.58,-0.06,-0.785%,4224128855.00,United States,2021,6399674,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$41.78,-0.19,-0.453%,5315436978.00,United States,,1204267,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.27,0.08,0.274%,4875174173.00,Ireland,1991,986257,Health Care,Biotechnology: Pharmaceutical Preparations
ALL,Allstate Corporation (The) Common Stock,$110.56,2.75,2.551%,28919594242.00,United States,,1330026,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$114.75,0.94,0.826%,10072756836.00,United States,2013,528038,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$28.94,1.25,4.514%,8728847146.00,United States,2014,5226783,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$201.17,3.35,1.693%,25146381163.00,United States,2004,494131,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$59.47,0.90,1.537%,2967918265.00,United States,2015,170697,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$60.97,0.52,0.86%,5458938768.00,United States,2012,599398,Consumer Discretionary,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$67.07,0.59,0.887%,5448590071.00,United States,2017,234609,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$98.70,1.10,1.127%,8426687693.00,Sweden,,774895,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.94,0.04,0.404%,2619289400.00,Luxembourg,,37903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AM,Antero Midstream Corporation Common Stock,$12.20,0.08,0.66%,5852074931.00,United States,2017,1380002,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$14.15,0.03,0.212%,6142091292.00,United States,,374042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$153.99,1.23,0.805%,128817847869.00,United States,1972,3693087,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$63.73,1.58,2.542%,2523863310.00,United States,2012,926631,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.60,0.01,0.279%,2151324000.00,,,516644,Industrials,Containers/Packaging
AMCR,Amcor plc Ordinary Shares,$9.78,0.04,0.411%,14166270049.00,,2019,4719267,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$109.45,3.73,3.528%,176835232541.00,United States,,54856148,Technology,Semiconductors
AME,AMETEK Inc.,$160.65,1.14,0.715%,37063901596.00,United States,,471290,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$93.85,0.10,0.107%,3060250852.00,United States,,500136,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$135.82,1.81,1.351%,4760074033.00,United States,,190872,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$256.71,0.37,0.144%,137314482175.00,United States,1983,1350232,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.98,-0.06,-0.166%,13024807925.00,United States,2013,1250306,Real Estate,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$29.30,0.41,1.419%,2175877567.00,United States,2019,88295,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$28.16,0.275,0.986%,6919747395.00,United States,1998,521670,Technology,Semiconductors
AMN,AMN Healthcare Services Inc,$87.61,-0.77,-0.871%,3328139894.00,United States,,443886,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$342.31,4.73,1.401%,35129941318.00,United States,,281216,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$54.53,1.22,2.289%,2664095977.00,United States,2014,214708,Health Care,Biotechnology: Pharmaceutical Preparations
AMR,Alpha Metallurgical Resources Inc. Common Stock,$213.25,10.41,5.132%,2918853831.00,United States,2018,364773,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$44.08,0.59,1.357%,2301009501.00,United States,2010,246469,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$180.79,-0.53,-0.292%,84276256642.00,United States,,1654106,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.83,-0.34,-1.774%,59620487500.00,Mexico,2023,3146219,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$138.12,0.11,0.08%,1425087739944.00,United States,1997,40991536,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$160.66,3.57,2.273%,7076691914.00,United States,,228604,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$197.36,2.13,1.091%,61098833137.00,United States,2014,2055952,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$54.50,0.75,1.395%,2728541737.00,United States,,1419962,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANSS,ANSYS Inc. Common Stock,$319.03,0.16,0.05%,27688956019.00,United States,1996,339698,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$334.34,0.95,0.285%,67826483572.00,United States,,363989,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$73.57,1.07,1.476%,11071591235.00,United States,,863951,Industrials,Industrial Machinery/Components
APA,APA Corporation Common Stock,$45.08,1.24,2.828%,13851524412.00,United States,,3421329,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.99,0.57,1.484%,3117745712.00,United States,2013,531596,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$298.02,2.53,0.856%,66204773753.00,United States,,520048,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$28.41,0.26,0.924%,6698680090.00,,2020,572082,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$88.57,0.19,0.215%,52827926794.00,United States,,1778372,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.03,0.01,0.067%,3438850353.00,United States,2015,788325,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$43.48,1.27,3.009%,5119217326.00,United States,2017,1807433,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$86.44,-0.90,-1.03%,48994983185.00,,,2685529,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$43.19,-0.03,-0.069%,15021293389.00,United States,2021,1467612,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$193.82,1.05,0.545%,6908617959.00,United States,2015,209245,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$49.55,0.85,1.745%,3622944476.00,United States,2017,230557,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$104.49,3.04,2.997%,29552309540.00,United Kingdom,2011,1621092,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.63,0.07,0.926%,5255231918.00,United States,2016,3788637,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.24,-0.24,-0.942%,17384279634.00,United States,2018,35443,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.40,0.15,0.619%,16805721991.00,United States,2019,51927,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$26.62,-0.17,-0.635%,18334767189.00,United States,2021,24109,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$28.19,0.52,1.879%,8467819153.00,United States,2013,3332975,Energy,Oil & Gas Production
ARCB,ArcBest Corporation Common Stock,$110.39,4.80,4.546%,2652114782.00,United States,,490909,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.50,0.01,0.051%,10868887497.00,United States,2004,1921807,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$137.81,7.21,5.521%,2498123489.00,United States,2016,358451,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,$116.95,0.61,0.524%,20235649861.00,United States,,803032,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$103.18,-0.26,-0.251%,31420425809.00,United States,2014,746994,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$514.77,12.28,2.444%,28516124793.00,Netherlands,2017,173967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.91,-0.51,-2.498%,2531067451.00,United States,1999,1293982,Energy,Coal Mining
ARMK,Aramark Common Stock,$38.19,1.01,2.717%,9969509238.00,United States,2013,2798514,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$12.94,0.15,1.173%,2025104513.00,United States,,874626,Energy,Oil & Gas Production
ARRY,Array Technologies Inc. Common Stock,$24.95,0.08,0.322%,3769186520.00,United States,2020,2758378,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$133.88,0.45,0.337%,7452110762.00,United States,,300959,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$27.96,0.32,1.158%,2997113512.00,United States,,794108,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$11.91,0.20,1.708%,3216295500.00,,2021,1455855,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$21.63,0.14,0.651%,4690259647.00,United States,2020,1666173,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$17.67,0.34,1.962%,2666775660.00,United States,,1195031,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.95,-0.04,-0.191%,3161158070.00,United States,2023,11164,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$82.52,0.36,0.438%,3993968000.00,United States,1992,222763,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$86.82,0.19,0.219%,4448745009.00,United States,,465386,Consumer Discretionary,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$662.52,1.99,0.301%,261423376576.00,Netherlands,1995,592889,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$98.27,0.25,0.255%,5616356030.00,Denmark,2015,111852,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.69,-0.88,-1.613%,4104883285.00,United States,2020,1892205,Consumer Discretionary,Recreational Games/Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$269.64,-2.64,-0.97%,8089200000.00,Mexico,,50388,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.27,0.05,0.608%,18058549400.00,Taiwan,2018,3665055,Technology,Semiconductors
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.24,0.34,1.176%,3601947441.00,China,2013,788726,Technology,EDP Services
ATI,ATI Inc. Common Stock,$46.13,0.80,1.765%,5931613457.00,United States,,609515,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$157.96,3.99,2.591%,5969914177.00,United States,2016,291540,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$115.47,-0.48,-0.414%,17142962681.00,United States,,494490,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$132.55,-0.01,-0.008%,8700198400.00,United States,,251989,Industrials,Plastic Products
ATRC,AtriCure Inc. Common Stock,$45.71,0.56,1.24%,2164363883.00,United States,2005,241480,Health Care,Medical/Dental Instruments
ATS,ATS Corporation Common Shares,$44.995,0.155,0.346%,4433952454.00,,2023,27170,,
ATVI,Activision Blizzard Inc. Common Stock,$92.04,0.05,0.054%,72416917373.00,United States,,4609003,Technology,Computer Software: Prepackaged Software
AU,AngloGold Ashanti Limited Common Stock,$17.01,0.01,0.059%,7120394046.00,South Africa,,1669160,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$30.44,0.75,2.526%,2283143251.00,United States,,303608,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$3.20,0.03,0.946%,4752228080.00,United States,2021,3557379,Technology,EDP Services
AVA,Avista Corporation Common Stock,$33.36,0.07,0.21%,2552878871.00,United States,,505750,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.36,-0.12,-4.839%,2801730140.00,,2014,69822,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$98.05,1.02,1.051%,2477137651.00,United States,2007,169847,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$181.35,-2.47,-1.344%,25754521443.00,United States,,552051,Real Estate,Real Estate Investment Trusts
AVDX,AvidXchange Holdings Inc. Common Stock,$10.33,0.05,0.486%,2088177188.00,United States,2021,1214051,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$872.52,-50.37,-5.458%,360076269571.00,United States,2009,6501716,Technology,Semiconductors
AVNT,Avient Corporation Common Stock,$40.48,0.37,0.922%,3686944955.00,United States,,415025,Industrials,Major Chemicals
AVT,Avnet Inc. Common Stock,$50.99,0.24,0.473%,4665135676.00,United States,,578718,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$21.70,0.05,0.231%,14667429931.00,United States,2019,5251423,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$189.02,0.64,0.34%,15231767661.00,United States,,391274,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$76.96,0.37,0.483%,3441714461.00,United States,,180386,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$137.80,-0.94,-0.678%,26825338730.00,United States,2008,681596,Utilities,Water Supply
AWR,American States Water Company Common Stock,$84.07,-0.14,-0.166%,3108638231.00,United States,,155015,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$44.13,1.04,2.414%,2647134034.00,United States,2018,383390,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$58.00,0.70,1.222%,2926726458.00,United States,2018,358684,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$215.39,2.48,1.165%,16102554031.00,United States,2001,343362,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$159.62,1.63,1.032%,117553565149.00,United States,,2195658,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$55.82,0.96,1.75%,4757049003.00,Bermuda,2003,370616,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$81.69,0.89,1.101%,3855030339.00,United States,2015,668901,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.31,0.01,0.035%,6276374164.00,United States,2014,1365466,Consumer Discretionary,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.13,-0.32,-1.425%,2568407800.00,United Kingdom,2014,496910,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$164.56,3.28,2.034%,5232734501.00,United States,,222712,Consumer Discretionary,Building Products
